caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
4259,1897,5,22,29229,MO,29,WRIGHT,229,Mountain Grove,John Mitchell,Male,White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Kansas City Journal/ May 20, 1897"
4258,1897,5,22,29229,MO,29,WRIGHT,229,Mountain Grove,Jack Coffman,Male,White (?),Larceny,Shot,Mob,Chicago Daily Tribune,"Kansas City Journal/ May 20, 1897"
4262,1897,7,10,29071,MO,29,FRANKLIN,71,Villa Ridge,Erastus Brown,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ July 15, 1897"
4272,1898,6,30,29121,MO,29,MACON,121,Macon,Henry Williams,Male,Black,Unknown,Hanged,200-300,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Macon Republican/ July 1, 1898"
4270,1898,6,6,29163,MO,29,PIKE,163,Clarksville,Curtis Young ,Male,Black,Murder,Hanged,150,Chicago Daily Tribune,"La Plata Home Press/ June 16, 1898"
4268,1898,6,6,29163,MO,29,PIKE,163,Clarkville,Sam Young,Male,Black,Unknown,Hanged,150,NAACP Thirty Years of Lynching (1919-1946 Appendix),"La Plata Home Press/ June 16, 1898"
4274,1898,9,11,29047,MO,29,CLAY,47,Liberty,Benjamin Jones,Male,White (?),Unknown,Hanged then shot,75,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ September 12, 1898"
4278,1899,7,22,29089,MO,29,HOWARD,89,Steinmetz,Frank Embree,Male,Black,Rape,Hanged,1100,Chicago Daily Tribune,"The Sedalia Democrat/ July 23, 1899"
4280,1899,10,1,29089,MO,29,HOWARD,89,near Fayette,Tom Hayden,Male,Black,Murder,Hanged,100,Chicago Daily Tribune,"The Palmyra Spectator/ November 2, 1899"
4282,1899,11,16,29207,MO,29,STODDARD,207,Bloomfield,William Huff,Male,White (?),Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"La Plata Home Press/ November 23, 1899"
4284,1900,4,28,29195,MO,29,SALINE,195,Marshall,Mindo Chowgoe,Male (?),Black,Murder,Hanged,500,Chicago Daily Tribune,"Mexico Missouri Message/ May 3, 1900 | Macon Democrat/ May 4, 1900"
4286,1900,5,4,29047,MO,29,CLAY,47,Liberty,Henry Darley,Male,Black,Rape,Hanged,75,Chicago Daily Tribune,"The Sedalia Democrat/ May 3, 1900"
4288,1901,1,3,29023,MO,29,BUTLER,23,Neelyville,Nelson Simpson,Male,Black,Racial expulsion,Shot,"""whitecaps""",Chicago Daily Tribune,"The St Louis Republic/ January 3, 1901 | Moberly Weekly Monitor/ January 10, 1901"
4290,1901,3,2,29177,MO,29,RAY,177,Richmond,Arthur McNeil,Male,Black,Murder,Hanged,400,Chicago Daily Tribune,"The St Louis Republic/ March 3, 1901"
4294,1901,8,10,29009,MO,29,BARRY,9,Pierce City,Will Godley,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"The Sedalia Democrat/ August 20, 1901"
4295,1901,8,10,29009,MO,29,BARRY,9,Pierce City,Gene Carter,Male,Black,Murder,Shot,Mob,Chicago Daily Tribune,"The Sedalia Democrat/ August 20, 1901"
4298,1901,8,20,29009,MO,29,BARRY,9,Pierce City,Pete Hampton,Male,Black,Murder,Shot then burned,Mob,Chicago Daily Tribune,"The Sedalia Democrat/ August 20, 1901"
New_MO_Rigby_1,1901,8,20,29109,MO,29,LAWRENCE,109,.,Unknown,Male,Black,Unknown,Burned,Mob,New,"The Sedalia Democrat/ August 20, 1901"
4299,1901,8,20,29009,MO,29,BARRY,9,Pierce City,Bob Hampton,Male (?),White (?),Unknown,Shot then burned,Mob,New,
4300,1902,2,17,29143,MO,29,NEW MADRID,143,New Madrid,Louis Wright,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ February 20, 1902"
4302,1902,3,26,29175,MO,29,RANDOLPH,175,Higbee,Oliver Wright,Male,Black,Unknown,Beaten and whipped to death,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Chillicothe Constitution-Tribune/ March 24, 1902"
4304,1902,5,25,29137,MO,29,MONROE,137,Paris,Abraham Witherup,Male,White (?),Murder,Hanged,200,Chicago Daily Tribune,"The St Louis Republic/ May 26, 1902"
4307,1902,8,12,29107,MO,29,LAFAYETTE,107,Lexington,Harry Gates,Male,Black,Murder,Unknown,150,Chicago Daily Tribune,"The St Louis Republic/ August 12, 1902"
4308,1902,8,12,29107,MO,29,LAFAYETTE,107,Lexington,Charles Salyers,Male,White,Murder,Unknown,150,Chicago Daily Tribune,"The St Louis Republic/ August 12, 1902"
4309,1903,1,21,29223,MO,29,WAYNE,223,Leeper,Andy Clark,Male,Black,Unknown,Hanged,70,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ January 23, 1903"
4311,1903,4,15,29097,MO,29,JASPER,97,Joplin,Thomas Gilyard,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ April 22, 1903"
4313,1903,5,3,29155,MO,29,PEMISCOT,155,Carruthersville,D. M. Malone,Male,White (?),Unknown,Shot,Mob,Chicago Daily Tribune,"The St Louis Republic/ May 4, 1903"
4314,1903,5,3,29155,MO,29,PEMISCOT,155,Carruthersville,W. J. Mooneyhon,Male,White (?),Unknown,Shot,Mob,Chicago Daily Tribune,"The St Louis Republic/ May 4, 1903"
4318,1905,5,12,29133,MO,29,MISSISSIPPI,133,Belmont,Robert Pettigrew,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Chillicothe Constitution-Tribune/ May 13, 1905"
Frazier_8,1905,5,12,29133,MO,29,MISSISSIPPI,133,.,Tom Witherspoon,Male,Black,Kidnapping,Hanged,200-300,Frazier,"Scott County Kicker/ May 20, 1905"
4322,1906,4,14,29077,MO,29,GREENE,77,Springfield,James Copeland,Male,Black,Unknown,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ April 19, 1906"
Capeci_1,1906,4,14,29077,MO,29,GREENE,77,.,Fred Coker,Male,Black,Unknown,Hanged then burned,3000,Capeci ,"St. Louis Post-Dispatch/ April 16, 1906"
4324,1906,4,15,29077,MO,29,GREENE,77,Springfield,William Allen,Male,Black,Murder,Hanged then burned,Mob,Chicago Daily Tribune,"Mexico Missouri Message/ April 19, 1906"
4320,1906,4,4,29077,MO,29,GREENE,77,Springfield,Horace Duncan,Male,Black,Unknown,Hanged then burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Mexico Missouri Message/ April 19, 1906"
4326,1909,8,1,29165,MO,29,PLATTE,165,Platte City,George Johnson,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Chillicothe Constitution-Tribune/ Augsut 3, 1909"
4328,1910,5,30,29143,MO,29,NEW MADRID,143,New Madrid,Unknown,Male,Black,Assault,Hanged,Mob,Chicago Daily Tribune,"Fair Play/ June 4, 1910"
4331,1910,7,3,29133,MO,29,MISSISSIPPI,133,Charleston,Bob Coleman,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Scott County Kicker/ July 9, 1910"
4330,1910,7,3,29133,MO,29,MISSISSIPPI,133,Charleston,Sam Fields,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Scott County Kicker/ July 9, 1910"
4334,1911,10,11,29155,MO,29,PEMISCOT,155,Carruther,Hiram Picketts,Male,Black,Rape,Shot,Mob,Chicago Daily Tribune,"The Kansas City Times/ October 12, 1911"
4335,1911,10,11,29155,MO,29,PEMISCOT,155,Carruther,A. B. Rich,Male,Black,Robbery,Shot,Mob,Chicago Daily Tribune,"The Kansas City Times/ October 12, 1911"
4338,1914,3,10,29089,MO,29,HOWARD,89,Fayette,Dallas Shields,Male,Black,Murder,Hanged,250,Chicago Daily Tribune,"The Evening Missourian/ March 18, 1914"
4344,1915,2,21,29037,MO,29,CASS,37,Mount Pleasant,W. F. Williams,Male,White,Murder,Shot then hanged,Mob,Chicago Daily Tribune,"Moberly Weekly Monitor/ February 23, 1915"
4346,1915,9,1,29163,MO,29,PIKE,163,Louisiana,Love Rudd,Male,Black,Unknown,Whipped then drowned,12,Chicago Daily Tribune,"The Palmyra Spectator/ September 15, 1915"
4349,1916,4,3,29183,MO,29,ST. CHARLES,183,Near St. Charles,Lacy Chandler,Male,Black,Unknown,Shot then burned,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Evening Missourian/ April 5, 1916"
Frazier_10,1919,5,28,29011,MO,29,BARTON,11,.,Jay Lynch,Male,White,Murder,Hanged,140,Frazier,"Springfield Missouri Republican/ May 29, 1919"
Frazier_11,1919,11,16,29175,MO,29,RANDOLPH,175,.,George Adams,Male,Black,Assault and robbery,Shot,75-100,Frazier,Macon Republican 11-21-1919
4351,1920,7,7,29179,MO,29,REYNOLDS,179,Centreville,Fred Cannefax,Male,Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Springfield Leader/ July 8, 1920"
4352,1921,4,29,29163,MO,29,PIKE,163,Bowling Green,Roy Hammonds,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Springfield Missouri Republican/ April 30, 1921"
4353,1923,4,28,29019,MO,29,BOONE,19,Columbia,James T Scott,Male,Black,Unknown,Hanged,500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Moberly Evening Democrat/ April 30, 1923 | Moberly Monitor-Index/ April 30, 1923"
4355,1924,12,18,29133,MO,29,MISSISSIPPI,133,Charleston,Roosevelt Grigsby,Male,Black,Unknown,"Hanged, shot, then burned","""several hundred""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Jefferson City Post-Tribune/ December 19, 1924"
4356,1925,8,7,29047,MO,29,CLAY,47,Exelsior Springs,Walter Mitchell,Male,Black,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ August 13, 1925"
4357,1927,5,22,29155,MO,29,PEMISCOT,155,Braggadocio,Will Sherod,Male,Black,Unknown,Hanged then shot,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Springfield Leader/ May 23, 1927"
4358,1928,5,30,29195,MO,29,SALINE,195,Slater,Ocie Wilson,Male,Black,Unknown,Drowned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Chillicothe Constitution-Tribune/ June 4, 1928"
4359,1931,1,12,29147,MO,29,NODAWAY,147,Maryville,Raymond Gunn,Male,Black,Unknown,Burned,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ January 13, 1931"
4360,1933,11,28,29021,MO,29,BUCHANAN,21,St. Joseph,Lloyd Warner,Male,Black,Unknown,Hanged then burned,7000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ November 29, 1933"
5275,1883,1,21,30089,MT,30,SANDERS,89,Thompson River,Dick the Barber,Male (?),White (?),Unknown,Unknown,"""vigilantes""",Chicago Daily Tribune,Helena Independent 1-24-1883
5274,1883,1,21,30089,MT,30,SANDERS,89,Thompson River,Ohio Dan,Male (?),White (?),Unknown,Unknown,"""vigilantes""",Chicago Daily Tribune,Helena Independent 1-24-1883
5278,1883,2,4,30089,MT,30,SANDERS,89,Weeksville,Unknown,Male (?),White (?),Unknown,Shot,"""vigilance committee""",Chicago Daily Tribune,Independant Helena Montana
5279,1883,2,4,30089,MT,30,SANDERS,89,Weeksville,Unknown,Male (?),White (?),Unknown,Hanged,"""vigilance committee""",Chicago Daily Tribune,Independant Helena Montana
5282,1883,2,4,30089,MT,30,SANDERS,89,Weeksville,Unknown,Male (?),White (?),Unknown,Hanged,"""vigilance committee""",Chicago Daily Tribune,Independant Helena Montana
5284,1883,2,4,30089,MT,30,SANDERS,89,Butte,Billy the Kid,Male (?),White (?),Unknown,Shot,20,Chicago Daily Tribune,Independant Helena Montana
5280,1883,2,4,30089,MT,30,SANDERS,89,Weeksville,Unknown,Male (?),White (?),Unknown,Hanged,"""vigilance committee""",Chicago Daily Tribune,Independant Helena Montana
5285,1883,2,4,30089,MT,30,SANDERS,89,Weeksville,Unknown,Male (?),White (?),Unknown,Shot,20,Chicago Daily Tribune,Independant Helena Montana
5281,1883,2,4,30089,MT,30,SANDERS,89,Weeksville,Ed Enright,Male (?),White (?),Unknown,Hanged,"""vigilance committee""",Chicago Daily Tribune,Independant Helena Montana
5276,1883,2,4,30089,MT,30,SANDERS,89,Weeksville,Blondy,Male (?),White (?),Unknown,Hanged,"""vigilance committee""",Chicago Daily Tribune,Independant Helena Montana
5287,1883,3,13,30001,MT,30,BEAVERHEAD,1,.,John Jessrang,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Helena Independent
5289,1883,3,19,30049,MT,30,LEWIS AND CLARK,49,Helena,Smith,Male,White (?),Unknown,Unknown,15,Chicago Daily Tribune,Independent Helena Montana
5288,1883,3,19,30049,MT,30,LEWIS AND CLARK,49,Helena,Coombs,Male,White (?),Unknown,Unknown,15,Chicago Daily Tribune,Independent Helena Montana
5290,1883,7,25,30017,MT,30,CUSTER,17,Miles City,William Rigney,Male,White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Butte Weekly Miner 8-1-1883
5294,1884,6,26,30027,MT,30,FERGUS,27,Judith's Landing,Narcisse Laverdue,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Weekly Yellowstone Journal and Live Stock Reporter 7-12-1884
5292,1884,6,28,30087,MT,30,ROSEBUD,87,Rocky Springs,S. Nickerson,Male,White (?),Unknown,Unknown,15,Chicago Daily Tribune,Helena Independent
5291,1884,6,28,30087,MT,30,ROSEBUD,87,Rocky Springs,Ed. Owens,Male,White (?),Unknown,Unknown,15,Chicago Daily Tribune,Helena Independent
5299,1884,7,18,30027,MT,30,FERGUS,27,Rocky Point,Unknown,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-24-1884
5296,1884,7,18,30027,MT,30,FERGUS,27,Rocky Point,Unknown,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-24-1884
5297,1884,7,18,30027,MT,30,FERGUS,27,Rocky Point,Unknown,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-24-1884
5298,1884,7,18,30027,MT,30,FERGUS,27,Rocky Point,Unknown,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-24-1884
5295,1884,7,18,30027,MT,30,FERGUS,27,Rocky Point,Unknown,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-24-1884
5305,1884,7,25,30059,MT,30,MEAGHER,59,Cottonwood,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-31-1884
5302,1884,7,25,30059,MT,30,MEAGHER,59,Cottonwood,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-31-1884
5303,1884,7,25,30059,MT,30,MEAGHER,59,Cottonwood,Downe,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-31-1884
5306,1884,7,25,30059,MT,30,MEAGHER,59,Cottonwood,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-31-1884
5304,1884,7,25,30059,MT,30,MEAGHER,59,Cottonwood,Felix,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-31-1884
5300,1884,7,25,30059,MT,30,MEAGHER,59,Cottonwood,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-31-1884
5301,1884,7,25,30059,MT,30,MEAGHER,59,Cottonwood,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Helena Weekly Herald 7-31-1884
5315,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5313,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5311,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5312,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5308,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5309,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5310,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5314,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5307,1884,8,9,30065,MT,30,MUSSELSHELL,65,Cottonwood,Unknown,Male (?),White (?),Unknown,Unknown,,Chicago Daily Tribune,Bozeman Weekly Chronicle 8-13-1884
5325,1884,10,21,30109,MT,30,WIBAUX,109,near Glendive,Unknown,Male (?),White (?),Unknown,Unknown,"""vigilantes""",Chicago Daily Tribune,River Press 10-29-1884
5324,1884,10,21,30109,MT,30,WIBAUX,109,near Glendive,Unknown,Male (?),White (?),Unknown,Unknown,"""vigilantes""",Chicago Daily Tribune,River Press 10-29-1884
5326,1884,10,21,30109,MT,30,WIBAUX,109,near Glendive,James Costello,Male (?),White (?),Unknown,Unknown,"""vigilantes""",Chicago Daily Tribune,River Press 10-29-1884
5327,1884,10,21,30109,MT,30,WIBAUX,109,near Glendive,Unknown,Male (?),White (?),Unknown,Unknown,"""vigilantes""",Chicago Daily Tribune,River Press 10-29-1884
5331,1885,1,26,30049,MT,30,LEWIS AND CLARK,49,Helena,Con Murphy,Male (?),White (?),Unknown,Unknown,500,Chicago Daily Tribune,Weekly Yellowstone Journal 1-31-1885
5332,1885,4,3,30073,MT,30,PONDERA,73,Benton,McDonald,Male (?),White (?),Unknown,Unknown,30,Chicago Daily Tribune,River Press 4-8-1885
5333,1885,4,3,30073,MT,30,PONDERA,73,Benton,Felix Constant,Male (?),White (?),Unknown,Unknown,30,Chicago Daily Tribune,River Press 4-8-1885
5334,1888,1,23,30013,MT,30,CASCADE,13,Sun River,Nosey Smith,Male (?),White (?),Desperado,Unknown,Mob,Chicago Daily Tribune,Helena Weekly Herald 10-8-1888
5336,1888,3,31,30029,MT,30,FLATHEAD,29,Ashley,Slume,Male (?),American Indian,Unknown,Hanged,80,Chicago Daily Tribune,Helena Independent
5337,1888,3,31,30029,MT,30,FLATHEAD,29,Ashley,Jonninna,Male (?),American Indian,Unknown,Hanged,80,Chicago Daily Tribune,Butte Daily Post 4-3-1888
5338,1888,6,13,30013,MT,30,CASCADE,13,Fort Shaw,Robertson,Male (?),Black,Unknown,Unknown,"""masked men""",Chicago Daily Tribune,Livingston Enterprise 6-16-1888
5345,1891,5,15,30029,MT,30,FLATHEAD,29,Demersville,J. S. Jurden,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Missoula Weekly Gazette 5-20-1891
5347,1891,7,26,30111,MT,30,YELLOWSTONE,111,Billings,Unknown,Male (?),White (?),Unknown,Hanged,"""vigilantes""",Chicago Daily Tribune,Philipsburg Mail 7-30-1891
5349,1891,9,2,30,MT,30,UNDETERMINED,.,.,Jerry Thompson,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Great Falls Tribune 9-4-1891
5350,1891,9,2,30,MT,30,UNDETERMINED,.,Custer,Unknown,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Great Falls Tribune 9-4-1891
5351,1891,9,2,30,MT,30,UNDETERMINED,.,Custer,Unknown,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Great Falls Tribune 9-4-1891
5358,1892,1,30,30049,MT,30,LEWIS AND CLARK,49,not given,Unknown,Male (?),White (?),Unknown,Unknown,"""gang of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Anaconda Standard 1-31-1892
5356,1892,1,30,30049,MT,30,LEWIS AND CLARK,49,not given,Unknown,Male (?),White (?),Unknown,Unknown,"""gang of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Anaconda Standard 1-31-1892
5357,1892,1,30,30049,MT,30,LEWIS AND CLARK,49,not given,Unknown,Male (?),White (?),Unknown,Unknown,"""gang of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Anaconda Standard 1-31-1892
5355,1892,1,30,30049,MT,30,LEWIS AND CLARK,49,not given,Unknown,Male (?),White (?),Unknown,Unknown,"""gang of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Anaconda Standard 1-31-1892
5369,1901,10,2,30049,MT,30,LEWIS AND CLARK,49,Helena,James E Brady,Male,White (?),Assault,Unknown,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Ravalli Republic 10-4-1901
5371,1901,10,7,30049,MT,30,LEWIS AND CLARK,49,Helena,Matthew Wilson,Male (?),White (?),Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Butte Miner 10-8-1901
5372,1903,6,18,30105,MT,30,VALLEY,105,Bad Lands,Jack Brown,Male,White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Great Falls Tribune 6-22-1903
5374,1903,8,14,30073,MT,30,PONDERA,73,Dupuyer,Unknown,Male,White (?),Unknown,Beaten and whipped to death,14,Chicago Daily Tribune,Ravalli Republic 8-21-1903
5376,1903,10,14,30081,MT,30,RAVALLI,81,Hamilton,Walter Jackson,Male,White (?),Unknown,Unknown,75,Chicago Daily Tribune,Semiweekly Billings Gazette 10-16-1903
5378,1912,4,19,30087,MT,30,ROSEBUD,87,Forsyth,Henry Hoefner,Male,White (?),Unknown,Hanged then shot,150,NAACP Thirty Years of Lynching (1919-1946 Appendix),Fergus County Democrat 4-23-1912
5380,1913,4,5,30085,MT,30,ROOSEVELT,85,Mondak,J.C. Collins,Male,Black,Unknown,"Burned, hanged then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Yellowstone Monitor 4-10-1913
5382,1917,8,1,30093,MT,30,SILVER BOW,93,Butte,Frank Little,Male,White,IWW Leader,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Daily Missoulian 8-2-1917
5384,1920,12,8,30037,MT,30,GOLDEN VALLEY,37,Billings,E.F. Lampson,Male,White,Unknown,Burned,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Anaconda Standard 12-8-1920
Pfiefer_New_ND_1,1884,6,23,38055,ND,38,MCLEAN,55,near Weller,Jack O'Neil,Male,White,Horse theft,Hanged,Mob,Pfiefer Lynching Beyond Dixie,Bismarck Weekly Tribune 6-27-1884
Pfiefer_New_ND_2,1885,9,17,38019,ND,38,CAVALIER,19,Olga,Oleson,Male,White,Unknown,Hanged,200,Pfiefer Lynching Beyond Dixie,Winnipeg Free Press
6254,1888,7,27,38077,ND,38,RICHLAND,77,Wahpeton,Lee Elmer,Male,White,Murder,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Albert Lea Enterprise, Bismark Daily Tribune"
6255,1888,9,15,38009,ND,38,BOTTINEAU,9,Turtle Mountains,John Wise,Male (?),White (?),Unknown,Hanged,"""settlers""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Jamestown Weekly Alert 9-10-1888
5683,1893,6,19,38079,ND,38,ROLETTE,79,Dunseath,Unknown,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Bismarck Weekly Tribune 6-23-1893
5536,1897,11,14,38029,ND,38,EMMONS,29,Williamsport,Alec Coudot,Male,American Indian,Murder,Unknown,40,Chicago Daily Tribune,Huron Daily Huronite
5534,1897,11,14,38029,ND,38,EMMONS,29,Williamsport,Philip Ireland,Male,American Indian,Murder,Unknown,40,Chicago Daily Tribune,Huron Daily Huronite
5535,1897,11,14,38029,ND,38,EMMONS,29,Williamsport,Paul Holy Track,Male,American Indian,Murder,Unknown,40,Chicago Daily Tribune,Huron Daily Huronite
5537,1912,11,7,38043,ND,38,KIDDER,43,Steele,George Baker,Male,White,Murder,Unknown,100,Chicago Daily Tribune,Dawson Press
5539,1913,12,16,38105,ND,38,WILLIAMS,105,Williston,Cleve,Male,White,Murder,Unknown,Mob,Chicago Daily Tribune,Anaconda Standard
5541,1931,1,29,38053,ND,38,MCKENZIE,53,Schafer,Charles Bannon,Male,White,Murder,Unknown,80,NAACP Thirty Years of Lynching (1919-1946 Appendix),Bismark Tribune
5544,1883,4,3,31001,NE,31,ADAMS,1,Omaha,Frederick Ingram,Male,White (?),Murder,Unknown,Mob,Chicago Daily Tribune,Atlantic Daily Telegraph
5543,1883,4,3,31001,NE,31,ADAMS,1,Omaha,James Green,Male,White (?),Murder,Unknown,Mob,Chicago Daily Tribune,Atlantic Daily Telegraph
rigby_new_ne_1,1883,11,10,31017,NE,31,BROWN,17,Ainsworth,Unknown,Male,White (?),Unknown,Hanged,Mob,New,Nebraska State Journal 12-4-1883
Pfiefer_New_NE_1,1883,11,10,31017,NE,31,BROWN,17,Ainsworth,Unknown,Male,White (?),Unknown,Hanged,Mob,Pfiefer Lynching Beyond Dixie,Nebraska State Journal 12-4-1883
5547,1884,2,5,31149,NE,31,ROCK,149,.,Kit Wade,Male,White,Outlaw,Unknown,Mob,Chicago Daily Tribune,National Broadaxe
5560,1884,3,11,31017,NE,31,BROWN,17,Morris Bridge,Henry Richardson,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Jackson Sentinel
5562,1884,8,23,31067,NE,31,GAGE,67,.,Padillo,Male,Mexican,Sexual assault,Unknown,80,Carrigan_forgotten_dead,
5563,1884,10,28,31027,NE,31,CEDAR,27,St. Helena,Unknown,Male,White,Arson,Unknown,Mob,Chicago Daily Tribune,Souix County Herald
5565,1884,12,20,31063,NE,31,FRONTIER,63,Arapahoe,Jonas Nelson,Male,White (?),Murder,Unknown,Mob,Chicago Daily Tribune,Burlington Hawk Eye
5567,1885,3,15,31035,NE,31,CLAY,35,Fairfield,Thomas Jones,Male,White,Murder,Unknown,40,Chicago Daily Tribune,Atchison Daily Globe
5566,1885,3,15,31035,NE,31,CLAY,35,Fairfield,Eliza Taylor,Female,White,Murder,Unknown,40,Chicago Daily Tribune,Atchison Daily Globe
5568,1886,1,12,31037,NE,31,COLFAX,37,Omaha,Menzel Lapour,Male,White,Murder,Unknown,200,Chicago Daily Tribune,Alton Democrat
5569,1886,3,22,31021,NE,31,BURT,21,Oakland,Elijah Johnson,Male,White,Murder,Unknown,300,Chicago Daily Tribune,Souix County Herald
